brand,product_name,product_category_tree,product_rating,retail_price,discounted_price
Unknown,UCC Full Sleeve Striped Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> UCC Sweatshirts""]",,1535.0,1099.0
Unknown,Solemio Sleeveless Solid Men's Reversible Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Solemio Sweatshirts""]",,1595.0,1261.0
Unknown,Mudo Full Sleeve Printed Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Mudo Sweatshirts""]",,1299.0,1299.0
Unknown,Yepme Full Sleeve Graphic Print Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Yepme Sweatshirts""]",,1299.0,584.0
Unknown,Tinted Full Sleeve Solid Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Tinted Sweatshirts""]",,1495.0,1195.0
Unknown,Sports 52 Wear Full Sleeve Solid Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Sports 52 Wear Sweatshirts""]",,2495.0,899.0
Unknown,Fila Full Sleeve Solid Men's Reversible Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Fila Sweatshirts""]",5.0,1599.0,1279.0
Unknown,Wajbee Full Sleeve Striped Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Wajbee Sweatshirts""]",,1749.0,696.0
Unknown,Griffel Full Sleeve Printed Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Griffel Sweatshirts""]",,1499.0,1099.0
Unknown,Rodid Full Sleeve Solid Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Rodid Sweatshirts""]",4.3,2080.0,399.0
Unknown,Cayman Full Sleeve Solid Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Cayman Sweatshirts""]",,1195.0,1075.0
Unknown,RGT Full Sleeve Solid Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> RGT Sweatshirts""]",,1675.0,1199.0
Unknown,Sports 52 Wear Full Sleeve Solid Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Sports 52 Wear Sweatshirts""]",5.0,1295.0,1295.0
Unknown,Wilkins & Tuscany Full Sleeve Solid Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Wilkins & Tuscany Sweatshirts""]",,1495.0,1047.0
Unknown,Zrestha Full Sleeve Printed Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Zrestha Sweatshirts""]",,1999.0,499.0
Unknown,Status Quo Full Sleeve Solid Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Status Quo Sweatshirts""]",,1399.0,1049.0
Unknown,Cayman Full Sleeve Solid Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Cayman Sweatshirts""]",5.0,1520.0,1216.0
Unknown,Griffel Full Sleeve Printed Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Griffel Sweatshirts""]",,1399.0,1119.0
Unknown,Wake Up Competition Full Sleeve Solid Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Wake Up Competition Sweatshirts""]",4.5,1155.0,1155.0
Unknown,Wear Your Opinion Full Sleeve Graphic Print Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Wear Your Opinion Sweatshirts""]",,1199.0,1099.0
Unknown,UCC Full Sleeve Solid Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> UCC Sweatshirts""]",,1825.0,1299.0
Unknown,Wajbee Full Sleeve Solid Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Wajbee Sweatshirts""]",,1490.0,696.0
GINI & JONY,GINI & JONY Solid Baby Boy's Round Neck Green T-Shirt,"[""Clothing >> Kids' Clothing >> Infants Wear >> Baby Boys >> Polos & T-Shirts >> GINI & JONY Polos & T-Shirts >> GINI & JONY Solid Baby Boy's Round Neck Green T-...""]",,799.0,479.0
Redwave,Redwave 360 Degree Powered Rotation Bluetooth Selfie Stick,"[""Mobiles & Accessories >> Mobile Accessories >> Selfie Sticks >> Redwave Selfie Sticks >> Redwave 360 Degree Powered Rotation Bluetooth Se...""]",5.0,3999.0,2999.0
GINI & JONY,GINI & JONY Solid Baby Boy's Round Neck Green T-Shirt,"[""Clothing >> Kids' Clothing >> Infants Wear >> Baby Boys >> Polos & T-Shirts >> GINI & JONY Polos & T-Shirts >> GINI & JONY Solid Baby Boy's Round Neck Green T-...""]",,399.0,239.0
Jelly8,Jelly8 HIGH QUALITY SOUND Wired Earphone With Mic Headphones,"[""Home Entertainment >> Audio Players >> Audio Player Accessories >> Headphones (With Mic) >> Jelly8 Headphones (With Mic) >> Jelly8 HIGH QUALITY SOUND Wired Earphone With Mi...""]",,999.0,299.0
GINI & JONY,GINI & JONY Printed Baby Boy's Polo Neck Red T-Shirt,"[""Clothing >> Kids' Clothing >> Infants Wear >> Baby Boys >> Polos & T-Shirts >> GINI & JONY Polos & T-Shirts >> GINI & JONY Printed Baby Boy's Polo Neck Red T-S...""]",,799.0,479.0
GINI & JONY,GINI & JONY Solid Baby Boy's Polo Neck White T-Shirt,"[""Clothing >> Kids' Clothing >> Infants Wear >> Baby Boys >> Polos & T-Shirts >> GINI & JONY Polos & T-Shirts >> GINI & JONY Solid Baby Boy's Polo Neck White T-S...""]",,699.0,419.0
GINI & JONY,GINI & JONY Solid Baby Boy's Round Neck Green T-Shirt,"[""Clothing >> Kids' Clothing >> Infants Wear >> Baby Boys >> Polos & T-Shirts >> GINI & JONY Polos & T-Shirts >> GINI & JONY Solid Baby Boy's Round Neck Green T-...""]",,349.0,209.0
GINI & JONY,GINI & JONY Solid Baby Boy's Round Neck Red T-Shirt,"[""Clothing >> Kids' Clothing >> Infants Wear >> Baby Boys >> Polos & T-Shirts >> GINI & JONY Polos & T-Shirts >> GINI & JONY Solid Baby Boy's Round Neck Red T-Shirt""]",,499.0,299.0
United Colors of Benetton,"United Colors of Benetton Striped Round Neck Green, Purple T-Shirt","[""Clothing >> Kids' Clothing >> Infants Wear >> Baby Boys >> Polos & T-Shirts >> United Colors of Benetton Polos & T-Shirts >> United Colors of Benetton Striped Round Neck Gre...""]",,699.0,419.0
GINI & JONY,GINI & JONY Solid Baby Boy's Polo Neck Red T-Shirt,"[""Clothing >> Kids' Clothing >> Infants Wear >> Baby Boys >> Polos & T-Shirts >> GINI & JONY Polos & T-Shirts >> GINI & JONY Solid Baby Boy's Polo Neck Red T-Shi...""]",,699.0,419.0
Shonaya,"Shonaya Georgette, Crepe Embroidered Semi-stitched Gown","[""Clothing >> Women's Clothing >> Ethnic Wear >> Fabric >> Gown Material >> Shonaya Gown Material >> Shonaya Georgette, Crepe Embroidered Semi-stitch...""]",,15940.0,3985.0
ATV,ATV Pouch for LG G4,"[""Mobiles & Accessories >> Mobile Accessories >> Mobile Pouches >> ATV Mobile Pouches >> ATV Pouch for LG G4 (STEEL BLUE)""]",,549.0,399.0
k shopping,k shopping Cotton Printed Salwar Suit Dupatta Material,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Fabric >> Dress Material >> k shopping Dress Material >> k shopping Cotton Printed Salwar Suit Dupatta Ma...""]",,1299.0,449.0
Sera,Sera Printed Girl's Gathered Pink Skirt,"[""Clothing >> Kids' Clothing >> Girls Wear >> Dresses & Skirts >> Skirts >> Sera Skirts >> Sera Printed Girl's Gathered Pink Skirt""]",,599.0,287.0
IaD,IaD Organic Compost Soil Manure,"[""Tools & Hardware >> Tools >> Gardening Tools >> Soil Manures >> IaD Soil Manures >> IaD Organic Compost Soil Manure (1 Powder)""]",,500.0,199.0
Sharleez,Sharleez Solid Women's A-line Red Skirt,"[""Clothing >> Kids' Clothing >> Girls Wear >> Dresses & Skirts >> Skirts >> Sharleez Skirts >> Sharleez Solid Women's A-line Red Skirt""]",,2999.0,599.0
Bella Moda,Bella Moda Printed Girl's Gathered Orange Skirt,"[""Clothing >> Kids' Clothing >> Girls Wear >> Dresses & Skirts >> Skirts >> Bella Moda Skirts >> Bella Moda Printed Girl's Gathered Orange Skirt""]",,1147.0,397.0
Fashion Forever,Fashion Forever Georgette Embroidered Multi-purpose Fabric,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Fabric >> Multi Purpose Fabric >> Fashion Forever Multi Purpose Fabric >> Fashion Forever Georgette Embroidered Multi-purp...""]",,3699.0,2649.0
JDK NOVELTY,"JDK NOVELTY Brocade, Art Silk, Organza Floral Print Multi-purpose Fabric, Kurti Fabric, Blouse Material, Kurta Fabric, Dress/Top Material, Jacket Fabric, Kurta & Pallazo Material, Sherwani Fabric, Kurta & Churidar Material, Lace, Salwar Suit Material, Kurta & Patiyala Material, Lehenga Choli Material","[""Clothing >> Women's Clothing >> Ethnic Wear >> Fabric >> Multi Purpose Fabric >> JDK NOVELTY Multi Purpose Fabric >> JDK NOVELTY Brocade, Art Silk, Organza Floral Pr...""]",,799.0,435.0
JDK NOVELTY,"JDK NOVELTY Brocade, Art Silk, Organza Self Design Multi-purpose Fabric, Kurti Fabric, Blouse Material, Kurta Fabric, Dress/Top Material, Jacket Fabric, Kurta & Pallazo Material, Sherwani Fabric, Kurta & Churidar Material, Lace, Salwar Suit Material, Kurta & Patiyala Material, Lehenga Choli Material","[""Clothing >> Women's Clothing >> Ethnic Wear >> Fabric >> Multi Purpose Fabric >> JDK NOVELTY Multi Purpose Fabric >> JDK NOVELTY Brocade, Art Silk, Organza Self Desi...""]",,690.0,475.0
PURAN,PURAN 999 Pure Silver Idol PARSAVNATH JI (Divine Gift in Air Proof Acrylic Box) Showpiece  -  4 cm,"[""Jewellery >> Precious Jewellery >> Precious Articles >> Showpieces & Figurines >> PURAN 999 Pure Silver Idol PARSAVNATH JI (Divine...""]",,2470.0,2300.0
JDK NOVELTY,"JDK NOVELTY Brocade, Art Silk, Organza Floral Print Multi-purpose Fabric, Kurti Fabric, Blouse Material, Kurta Fabric, Dress/Top Material, Jacket Fabric, Lehenga Choli Material, Kurta & Patiyala Material, Salwar Suit Material, Lace, Kurta & Churidar Material, Sherwani Fabric, Kurta & Pallazo Material","[""Clothing >> Women's Clothing >> Ethnic Wear >> Fabric >> Multi Purpose Fabric >> JDK NOVELTY Multi Purpose Fabric >> JDK NOVELTY Brocade, Art Silk, Organza Floral Pr...""]",,825.0,425.0
JDK NOVELTY,"JDK NOVELTY Brocade, Art Silk, Organza Floral Print Multi-purpose Fabric, Kurta & Pallazo Material, Kurti Fabric, Lace, Salwar Suit Material, Jacket Fabric, Kurta Fabric, Lehenga Choli Material, Blouse Material, Kurta & Churidar Material, Kurta & Patiyala Material, Dress/Top Material, Sherwani Fabric","[""Clothing >> Women's Clothing >> Ethnic Wear >> Fabric >> Multi Purpose Fabric >> JDK NOVELTY Multi Purpose Fabric >> JDK NOVELTY Brocade, Art Silk, Organza Floral Pr...""]",,750.0,434.0
JDK NOVELTY,"JDK NOVELTY Brocade, Art Silk, Organza Floral Print Multi-purpose Fabric, Kurti Fabric, Blouse Material, Dress/Top Material, Jacket Fabric, Salwar Suit Material, Kurta & Pallazo Material, Lehenga Choli Material, Lace, Kurta Fabric, Kurta & Patiyala Material, Kurta & Churidar Material, Sherwani Fabric","[""Clothing >> Women's Clothing >> Ethnic Wear >> Fabric >> Multi Purpose Fabric >> JDK NOVELTY Multi Purpose Fabric >> JDK NOVELTY Brocade, Art Silk, Organza Floral Pr...""]",,800.0,449.0
Shayona,Shayona Net Embroidered Multi-purpose Fabric,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Fabric >> Multi Purpose Fabric >> Shayona Multi Purpose Fabric >> Shayona Net Embroidered Multi-purpose Fabric (Un...""]",,3599.0,799.0
SViRU,SViRU Generic Photo Frame,"[""Home Decor & Festive Needs >> Table Decor & Handicrafts >> Photo Frames >> SViRU Photo Frames >> SViRU Generic Photo Frame (Photo Size - 13 X 18 ...""]",,875.0,649.0
SViRU,SViRU Generic Photo Frame,"[""Home Decor & Festive Needs >> Table Decor & Handicrafts >> Photo Frames >> SViRU Photo Frames >> SViRU Generic Photo Frame (Photo Size - 13 X 18 ...""]",,775.0,549.0
NYX,NYX Cosmetics Honey Dew Me Up  Primer  - 22 ml,"[""Beauty and Personal Care >> Makeup >> Face >> Primers >> NYX Primers >> NYX Cosmetics Honey Dew Me Up  Primer  - 22 ml (...""]",,8241.0,2763.0
kawal fashion,kawal fashion Pyjama Baby Girl's  Combo,"[""Baby Care >> Infant Wear >> Baby Girls' Clothes >> Combo Sets >> kawal fashion Combo Sets >> kawal fashion Pyjama Baby Girl's  Combo""]",,1900.0,599.0
Crezy,Crezy Xtreem 1000 ml Water Bottles,"[""Pens & Stationery >> Office Supplies >> Office Supplies Accessories >> Water Bottles >> Crezy Water Bottles >> Crezy Xtreem 1000 ml Water Bottles (Set of 8, Bl...""]",,799.0,399.0
Be 13,Be 13 Printed Boy's Round Neck T-Shirt,"[""Be 13 Printed Boy's Round Neck T-Shirt (Pack of 2)""]",,1099.0,519.0
HugMe.fashion,HugMe.fashion Full Sleeve Solid Men's Jacket,"[""Clothing >> Men's Clothing >> Sports Wear >> Jackets >> HugMe.fashion Jackets >> HugMe.fashion Full Sleeve Solid Men's Jacket""]",,19999.0,5999.0
HugMe.fashion,HugMe.fashion Full Sleeve Solid Men's Jacket,"[""Clothing >> Men's Clothing >> Sports Wear >> Jackets >> HugMe.fashion Jackets >> HugMe.fashion Full Sleeve Solid Men's Jacket""]",,20330.0,6099.0
Morph Maternity,Morph Maternity Women's A-line Blue Dress,"[""Clothing >> Women's Clothing >> Maternity Wear >> Dresses & Skirts >> Dresses >> Morph Maternity Dresses >> Morph Maternity Women's A-line Blue Dress""]",,1295.0,1295.0
Babyoye Premium,Babyoye Premium Baby Girl's Grey Leggings,"[""Baby Care >> Infant Wear >> Baby Girls' Clothes >> Leggings & Jeggings >> Babyoye Premium Leggings & Jeggings >> Babyoye Premium Baby Girl's Grey Leggings (Pack ...""]",,649.0,519.0
RANGSUTRA,RANGSUTRA Embroidered Women's A-line Kurta,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtas >> RANGSUTRA Kurtas >> RANGSUTRA Embroidered Women's A-line Kurta""]",,1500.0,1500.0
Gulmohar Jaipur,Gulmohar Jaipur Embroidered Women's Straight Kurta,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtas >> Gulmohar Jaipur Kurtas >> Gulmohar Jaipur Embroidered Women's Straight Kurta""]",,999.0,474.0
Cotton Fab,Cotton Fab Printed Women's Maternity Wear Kurti,"[""Clothing >> Women's Clothing >> Maternity Wear >> Ethnic Wear >> Kurtas & Kurtis >> Cotton Fab Kurtas & Kurtis >> Cotton Fab Printed Women's Maternity Wear Kurti ...""]",,3900.0,780.0
Abee,"Abee Stainless Steel, Plastic Masher","[""Kitchen & Dining >> Kitchen Tools >> Kitchen Implements >> Mashers >> Abee Mashers >> Abee Stainless Steel, Plastic Masher (Multicolor...""]",,249.0,225.0
Baalaa,Baalaa Printed Women's Straight Kurta,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtas >> Baalaa Kurtas >> Baalaa Printed Women's Straight Kurta""]",,799.0,379.0
Shwetna.com,Shwetna.com Checkered Women's Straight Kurta,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtas >> Shwetna.com Kurtas >> Shwetna.com Checkered Women's Straight Kurta""]",,1750.0,850.0
Baalaa,Baalaa Striped Women's Straight Kurta,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtas >> Baalaa Kurtas >> Baalaa Striped Women's Straight Kurta""]",,899.0,499.0
Baalaa,Baalaa Printed Women's Straight Kurta,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtas >> Baalaa Kurtas >> Baalaa Printed Women's Straight Kurta""]",,999.0,474.0
Cotton Fab,Cotton Fab Printed Women's Maternity Wear Kurti,"[""Clothing >> Women's Clothing >> Maternity Wear >> Ethnic Wear >> Kurtas & Kurtis >> Cotton Fab Kurtas & Kurtis >> Cotton Fab Printed Women's Maternity Wear Kurti ...""]",,3150.0,630.0
Port,Port Party Embroidered Women's Maternity Wear Kurti,"[""Clothing >> Women's Clothing >> Maternity Wear >> Ethnic Wear >> Kurtas & Kurtis >> Port Kurtas & Kurtis >> Port Party Embroidered Women's Maternity Wear Kurti""]",,1999.0,664.0
AaliyaB,AaliyaB Embellished Women's Flared Kurta,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtas >> AaliyaB Kurtas >> AaliyaB Embellished Women's Flared Kurta""]",,3950.0,2750.0
I SQUARE ENTERPRISES,I SQUARE ENTERPRISES solar kit,"[""Toys & School Supplies >> Learning & Educational Toys >> I SQUARE ENTERPRISES Learning & Educational Toys >> I SQUARE ENTERPRISES solar kit (Green, White)""]",,449.0,319.0
Cotton Fab,Cotton Fab Printed Women's Maternity Wear Kurti,"[""Clothing >> Women's Clothing >> Maternity Wear >> Ethnic Wear >> Kurtas & Kurtis >> Cotton Fab Kurtas & Kurtis >> Cotton Fab Printed Women's Maternity Wear Kurti ...""]",,3300.0,660.0
Explore Embedded,"Explore Embedded Tit, a supercharged Arduino Pro Mini with Atmega328pb","[""Toys & School Supplies >> Learning & Educational Toys >> Explore Embedded Learning & Educational Toys >> Explore Embedded Tit, a supercharged Arduino Pro...""]",,499.0,499.0
Baalaa,Baalaa Solid Women's Flared Kurta,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtas >> Baalaa Kurtas >> Baalaa Solid Women's Flared Kurta""]",,1299.0,799.0
Gulmohar Jaipur,Gulmohar Jaipur Printed Women's Straight Kurta,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtas >> Gulmohar Jaipur Kurtas >> Gulmohar Jaipur Printed Women's Straight Kurta""]",,999.0,474.0
CHIKFAB,"CHIKFAB Regular Fit Women's Blue, Black, Pink, Pink, White Trousers","[""Clothing >> Women's Clothing >> Western Wear >> Trousers & Capris >> Trousers >> CHIKFAB Trousers >> CHIKFAB Regular Fit Women's Blue, Black, Pink, P...""]",,4999.0,1449.0
Alobha,Alobha Regular Fit Women's White Trousers,"[""Clothing >> Women's Clothing >> Western Wear >> Trousers & Capris >> Trousers >> Alobha Trousers >> Alobha Regular Fit Women's White Trousers""]",,1099.0,499.0
Meera,Meera Regular Fit Women's Black Trousers,"[""Clothing >> Women's Clothing >> Western Wear >> Trousers & Capris >> Trousers >> Meera Trousers >> Meera Regular Fit Women's Black Trousers""]",,999.0,399.0
Wishkey,Wishkey 4D printing Talking Tom Learning Ipad for kids,"[""Toys & School Supplies >> Learning & Educational Toys >> Wishkey Learning & Educational Toys >> Wishkey 4D printing Talking Tom Learning Ipad fo...""]",,499.0,299.0
Shwetna.com,Shwetna.com Embroidered Women's Straight Kurta,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtas >> Shwetna.com Kurtas >> Shwetna.com Embroidered Women's Straight Kurta""]",,1950.0,950.0
Cotton Fab,Cotton Fab Solid Women's Maternity Wear Kurti,"[""Clothing >> Women's Clothing >> Maternity Wear >> Ethnic Wear >> Kurtas & Kurtis >> Cotton Fab Kurtas & Kurtis >> Cotton Fab Solid Women's Maternity Wear Kurti""]",,4950.0,990.0
Bombay Dyeing,Bombay Dyeing Cotton Geometric King sized Double Bedsheet,"[""Home Furnishing >> Bed Linen >> Bedsheets >> Bombay Dyeing Cotton Geometric King sized Double...""]",,2199.0,1499.0
The Intellect Bazaar,The Intellect Bazaar Cotton Cartoon Single Bedsheet,"[""Home Furnishing >> Bed Linen >> Bedsheets >> The Intellect Bazaar Cotton Cartoon Single Bedsh...""]",,2999.0,929.0
DressBerry,DressBerry Bellies,"[""Footwear >> Women's Footwear >> Ballerinas >> DressBerry Bellies""]",,1799.0,1259.0
chamanhandicrafts,chamanhandicrafts Men's Checkered Casual Shirt,"[""Clothing >> Men's Clothing >> Shirts >> Casual & Party Wear Shirts >> chamanhandicrafts Casual & Party Wear Shirts >> chamanhandicrafts Men's Checkered Casual Shirt""]",,1499.0,499.0
Black Bee,Black Bee Men's Solid Casual Shirt,"[""Clothing >> Men's Clothing >> Shirts >> Casual & Party Wear Shirts >> Black Bee Casual & Party Wear Shirts >> Black Bee Men's Solid Casual Shirt""]",,2499.0,374.0
Trilokani,Trilokani Bellies,"[""Footwear >> Women's Footwear >> Ballerinas >> Trilokani Bellies""]",,1398.0,648.0
Globalite,Globalite Pivot Bellies,"[""Footwear >> Women's Footwear >> Ballerinas >> Globalite Pivot Bellies""]",,499.0,329.0
Footrendz,Footrendz Casual Bellies,"[""Footwear >> Women's Footwear >> Ballerinas >> Footrendz Casual Bellies""]",,699.0,324.0
Sleek Line,Sleek Line Men's Checkered Casual Shirt,"[""Clothing >> Men's Clothing >> Shirts >> Casual & Party Wear Shirts >> Sleek Line Casual & Party Wear Shirts >> Sleek Line Men's Checkered Casual Shirt""]",,1649.0,494.0
Naisha,Naisha Casuals,"[""Footwear >> Women's Footwear >> Ballerinas >> Naisha Casuals""]",,999.0,499.0
chamanhandicrafts,chamanhandicrafts Men's Checkered Casual Shirt,"[""Clothing >> Men's Clothing >> Shirts >> Casual & Party Wear Shirts >> chamanhandicrafts Casual & Party Wear Shirts >> chamanhandicrafts Men's Checkered Casual Shirt""]",,1499.0,399.0
Taurus,Taurus Black & white Lace Up,"[""Taurus Black & white Lace Up""]",,2499.0,1999.0
Abhinl Fashion,Abhinl Fashion Cotton Printed Semi-stitched Salwar Suit Dupatta Material,"[""Abhinl Fashion Cotton Printed Semi-stitched Salw...""]",,2599.0,999.0
Â Tarkan,Â Tarkan Unique Style-2016 Umbrella,"[""Pens & Stationery >> School Supplies >> Umbrellas >> Â Tarkan Umbrellas >> Â Tarkan Unique Style-2016 Umbrella (Multicolor)""]",,1999.0,349.0
Sivanna,Sivanna Baking Powder Rouge  Highlighter,"[""Beauty and Personal Care >> Men's Grooming >> Sivanna Men's Grooming >> Sivanna Baking Powder Rouge  Highlighter (Dark p...""]",4.3,700.0,399.0
ABCD,ABCD Small Bean Bag  With Foam Filling,"[""Furniture >> ABCD Small Bean Bag  With Foam Filling (Black)""]",,2299.0,899.0
